"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074","Atha_Col0_slpool_FLT_Rep1_R1FLA1","Atha_Col0_slpool_FLT_Rep2_R1FLA4","Atha_Col0_slpool_FLT_Rep3_R1FLB1","Atha_Col0_slpool_FLT_Rep4_R1FLB4","Atha_Col0_slpool_FLT_Rep5_R2FLA1","Atha_Col0_slpool_FLT_Rep6_R2FLA4","Atha_Col0_slpool_FLT_Rep7_R2FLB1","Atha_Col0_slpool_FLT_Rep8_R2FLB4","Atha_Col0_slpool_GC_Rep1_R1GCA1","Atha_Col0_slpool_GC_Rep2_R1GCA4","Atha_Col0_slpool_GC_Rep3_R1GCB1","Atha_Col0_slpool_GC_Rep4_R1GCB4","Atha_Col0_slpool_GC_Rep5_R2GCA1","Atha_Col0_slpool_GC_Rep6_R2GCA4","Atha_Col0_slpool_GC_Rep7_R2GCB1","Atha_Col0_slpool_GC_Rep8_R2GCB4","Atha_Cvi0_slpool_FLT_Rep1_R1FLC3","Atha_Cvi0_slpool_FLT_Rep2_R1FLD2","Atha_Cvi0_slpool_FLT_Rep3_R1FLD5","Atha_Cvi0_slpool_FLT_Rep4_R2FLC3","Atha_Cvi0_slpool_FLT_Rep5_R2FLD2","Atha_Cvi0_slpool_FLT_Rep6_R2FLD5","Atha_Cvi0_slpool_GC_Rep1_R1GCC3","Atha_Cvi0_slpool_GC_Rep2_R1GCD2","Atha_Cvi0_slpool_GC_Rep3_R1GCD5","Atha_Cvi0_slpool_GC_Rep4_R2GCC3","Atha_Cvi0_slpool_GC_Rep5_R2GCD2","Atha_Cvi0_slpool_GC_Rep6_R2GCD5","Atha_Ler0_slpool_FLT_Rep1_R1FLC2","Atha_Ler0_slpool_FLT_Rep2_R1FLC5","Atha_Ler0_slpool_FLT_Rep3_R1FLD3","Atha_Ler0_slpool_FLT_Rep4_R2FLC2","Atha_Ler0_slpool_FLT_Rep5_R2FLC5","Atha_Ler0_slpool_FLT_Rep6_R2FLD3","Atha_Ler0_slpool_GC_Rep1_R1GCC2","Atha_Ler0_slpool_GC_Rep2_R1GCC5","Atha_Ler0_slpool_GC_Rep3_R1GCD3","Atha_Ler0_slpool_GC_Rep4_R2GCC2","Atha_Ler0_slpool_GC_Rep5_R2GCC5","Atha_Ler0_slpool_GC_Rep6_R2GCD3","Atha_Ws2_slpool_FLT_Rep1_R1FLC1","Atha_Ws2_slpool_FLT_Rep2_R1FLC4","Atha_Ws2_slpool_FLT_Rep3_R1FLD1","Atha_Ws2_slpool_FLT_Rep4_R1FLD4","Atha_Ws2_slpool_FLT_Rep5_R2FLC1","Atha_Ws2_slpool_FLT_Rep6_R2FLC4","Atha_Ws2_slpool_FLT_Rep7_R2FLD1","Atha_Ws2_slpool_FLT_Rep8_R2FLD4","Atha_Ws2_slpool_GC_Rep1_R1GCC1","Atha_Ws2_slpool_GC_Rep2_R1GCC4","Atha_Ws2_slpool_GC_Rep3_R1GCD1","Atha_Ws2_slpool_GC_Rep4_R1GCD4","Atha_Ws2_slpool_GC_Rep5_R2GCC1","Atha_Ws2_slpool_GC_Rep6_R2GCC4","Atha_Ws2_slpool_GC_Rep7_R2GCD1","Atha_Ws2_slpool_GC_Rep8_R2GCD4","Atha_WTCol0_sl_FLT_Rep1_G1S1","Atha_WTCol0_sl_FLT_Rep2_G1S2","Atha_WTCol0_sl_FLT_Rep3_G1S3","Atha_WTCol0_sl_GC_Rep1_G2S1","Atha_WTCol0_sl_GC_Rep2_G2S2","Atha_WTCol0_sl_GC_Rep3_G2S3","Atha_WTCol0_sl_LN2_Rep1_n21","Atha_WTCol0_sl_LN2_Rep2_n22","Atha_WTCol0_sl_LN2_Rep3_n23","Atha_WTCol0_sl_RNAlat_Rep1_rl1","Atha_WTCol0_sl_RNAlat_Rep2_rl2","Atha_WTCol0_sl_RNAlat_Rep3_rl3","Atha_Col0_root_FLT_Alight_Rep1_GSM2493777","Atha_Col0_root_FLT_Alight_Rep2_GSM2493778","Atha_Col0_root_FLT_Alight_Rep3_GSM2493779","Atha_Col0_root_FLT_dark_Rep1_GSM2493786","Atha_Col0_root_FLT_dark_Rep2_GSM2493787","Atha_Col0_root_FLT_dark_Rep3_GSM2493788","Atha_Col0_root_GC_Alight_Rep1_GSM2493759","Atha_Col0_root_GC_Alight_Rep2_GSM2493760","Atha_Col0_root_GC_Alight_Rep3_GSM2493761","Atha_Col0_root_GC_dark_Rep1_GSM2493768","Atha_Col0_root_GC_dark_Rep2_GSM2493769","Atha_Col0_root_GC_dark_Rep3_GSM2493770","Atha_Col0PhyD_root_FLT_Alight_Rep1_GSM2493783","Atha_Col0PhyD_root_FLT_Alight_Rep2_GSM2493784","Atha_Col0PhyD_root_FLT_Alight_Rep3_GSM2493785","Atha_Col0PhyD_root_FLT_dark_Rep1_GSM2493792","Atha_Col0PhyD_root_FLT_dark_Rep2_GSM2493793","Atha_Col0PhyD_root_FLT_dark_Rep3_GSM2493794","Atha_Col0PhyD_root_GC_Alight_Rep1_GSM2493765","Atha_Col0PhyD_root_GC_Alight_Rep2_GSM2493766","Atha_Col0PhyD_root_GC_Alight_Rep3_GSM2493767","Atha_Col0PhyD_root_GC_dark_Rep1_GSM2493774","Atha_Col0PhyD_root_GC_dark_Rep2_GSM2493775","Atha_Col0PhyD_root_GC_dark_Rep3_GSM2493776","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782","Atha_Ws_root_FLT_dark_Rep1_GSM2493789","Atha_Ws_root_FLT_dark_Rep2_GSM2493790","Atha_Ws_root_FLT_dark_Rep3_GSM2493791","Atha_Ws_root_GC_Alight_Rep1_GSM2493762","Atha_Ws_root_GC_Alight_Rep2_GSM2493763","Atha_Ws_root_GC_Alight_Rep3_GSM2493764","Atha_Ws_root_GC_dark_Rep1_GSM2493771","Atha_Ws_root_GC_dark_Rep2_GSM2493772","Atha_Ws_root_GC_dark_Rep3_GSM2493773","Atha_Ws_leaf_FLT_Rep1","Atha_Ws_leaf_FLT_Rep2","Atha_Ws_leaf_FLT_Rep3","Atha_Ws_leaf_GC_Rep1","Atha_Ws_leaf_GC_Rep2","Atha_Ws_leaf_GC_Rep3","Atha_Ws_root_FLT_Rep1","Atha_Ws_root_FLT_Rep2","Atha_Ws_root_FLT_Rep3","Atha_Ws_root_GC_Rep1","Atha_Ws_root_GC_Rep2","Atha_Ws_root_GC_Rep3"
"GSM4486073",0.945,0.941,0.945,0.945,0.976,0.977,0.982,0.983,0.94,0.937,0.937,0.938,0.984,0.977,0.982,0.984,0.941,0.941,0.939,0.945,0.941,0.982,0.983,0.979,0.984,0.986,0.947,0.942,0.941,0.943,0.976,0.979,0.987,0.986,0.936,0.942,0.946,0.941,0.942,0.986,0.98,0.988,1,0.986,0.918,0.917,0.91,0.909,0.911,0.911,0.862,0.881,0.923,0.916,0.919,0.912,0.86,0.893,0.91,0.889,0.874,0.872,0.88,0.864,0.861,0.857,0.897,0.9,0.9,0.88,0.873,0.869,0.878,0.87,0.883,0.85,0.857,0.86,0.894,0.886,0.885,0.858,0.87,0.838,0.875,0.875,0.889,0.871,0.844,0.801,0.848,0.791,0.888,0.888,0.885,0.9,0.864,0.845,0.871,0.881,0.826,0.838,0.837,0.857,0.865,0.87,0.856,0.863,0.863,0.869,0.878,0.875,0.794,0.798,0.82,0.796,0.76,0.776,0.792,0.774,0.782,0.761,0.759,0.792,0.809,0.825,0.816,0.794,0.773,0.777,0.791,0.808,0.798,0.784,0.756,0.763,0.754,0.757,0.76,0.729,0.748,0.761,0.759,0.766,0.781,0.71,0.724,0.748,0.763,0.776,0.782,0.833,0.835,0.825,0.751,0.759,0.761,0.825,0.828,0.827
"GSM4486074",0.947,0.946,0.95,0.949,0.974,0.978,0.981,0.982,0.944,0.942,0.942,0.943,0.984,0.979,0.979,0.984,0.946,0.945,0.943,0.949,0.946,0.982,0.983,0.982,0.983,0.985,0.949,0.947,0.945,0.947,0.974,0.98,0.983,0.982,0.942,0.945,0.951,0.945,0.947,0.985,0.981,0.987,0.986,1,0.916,0.916,0.91,0.909,0.909,0.911,0.863,0.883,0.922,0.918,0.922,0.915,0.864,0.897,0.911,0.892,0.881,0.877,0.883,0.87,0.866,0.86,0.897,0.9,0.897,0.88,0.874,0.868,0.881,0.876,0.887,0.854,0.863,0.865,0.897,0.883,0.886,0.864,0.867,0.842,0.88,0.876,0.891,0.872,0.851,0.805,0.853,0.792,0.889,0.885,0.882,0.898,0.866,0.843,0.868,0.879,0.832,0.845,0.844,0.86,0.868,0.872,0.858,0.863,0.864,0.871,0.877,0.875,0.786,0.788,0.808,0.785,0.753,0.765,0.785,0.764,0.772,0.755,0.754,0.782,0.798,0.814,0.804,0.781,0.767,0.773,0.784,0.796,0.788,0.774,0.747,0.754,0.745,0.746,0.75,0.723,0.739,0.752,0.756,0.757,0.774,0.708,0.719,0.741,0.778,0.791,0.797,0.827,0.83,0.819,0.767,0.774,0.778,0.819,0.822,0.821
"Atha_Col0_slpool_FLT_Rep1_R1FLA1",0.893,0.896,0.9,0.901,0.913,0.917,0.917,0.919,0.891,0.889,0.89,0.893,0.917,0.919,0.913,0.921,0.896,0.89,0.89,0.9,0.899,0.922,0.917,0.922,0.92,0.92,0.894,0.894,0.893,0.898,0.912,0.913,0.916,0.921,0.886,0.891,0.899,0.89,0.897,0.917,0.921,0.92,0.918,0.916,1,0.987,0.983,0.983,0.988,0.983,0.948,0.963,0.97,0.977,0.979,0.98,0.934,0.963,0.977,0.966,0.935,0.929,0.938,0.929,0.925,0.925,0.945,0.939,0.947,0.939,0.932,0.929,0.939,0.935,0.944,0.922,0.929,0.931,0.938,0.936,0.925,0.925,0.929,0.905,0.942,0.947,0.951,0.939,0.92,0.877,0.921,0.852,0.946,0.928,0.926,0.94,0.929,0.91,0.921,0.937,0.864,0.884,0.88,0.888,0.9,0.902,0.885,0.891,0.888,0.904,0.901,0.908,0.741,0.743,0.766,0.74,0.711,0.72,0.742,0.719,0.727,0.706,0.708,0.73,0.751,0.765,0.761,0.73,0.722,0.728,0.729,0.753,0.744,0.732,0.699,0.703,0.705,0.705,0.707,0.684,0.697,0.71,0.714,0.718,0.727,0.668,0.675,0.693,0.738,0.753,0.757,0.764,0.767,0.755,0.73,0.74,0.74,0.757,0.761,0.759
"Atha_Col0_slpool_FLT_Rep2_R1FLA4",0.899,0.903,0.906,0.908,0.915,0.921,0.918,0.921,0.898,0.896,0.897,0.9,0.919,0.923,0.915,0.923,0.903,0.896,0.896,0.906,0.905,0.924,0.919,0.925,0.921,0.922,0.899,0.901,0.899,0.904,0.913,0.916,0.916,0.92,0.892,0.897,0.904,0.897,0.903,0.916,0.922,0.921,0.917,0.916,0.987,1,0.986,0.985,0.984,0.986,0.95,0.966,0.972,0.983,0.983,0.983,0.94,0.971,0.981,0.971,0.945,0.94,0.947,0.94,0.936,0.935,0.952,0.944,0.953,0.948,0.942,0.938,0.948,0.943,0.95,0.932,0.938,0.939,0.943,0.942,0.932,0.937,0.937,0.917,0.949,0.95,0.955,0.947,0.929,0.881,0.927,0.858,0.953,0.932,0.931,0.944,0.938,0.919,0.929,0.946,0.879,0.897,0.894,0.899,0.913,0.914,0.899,0.904,0.899,0.916,0.907,0.917,0.748,0.751,0.771,0.747,0.718,0.724,0.749,0.727,0.734,0.714,0.716,0.736,0.757,0.77,0.765,0.735,0.729,0.734,0.737,0.757,0.751,0.739,0.706,0.709,0.712,0.71,0.714,0.694,0.705,0.717,0.722,0.725,0.734,0.678,0.684,0.702,0.747,0.762,0.765,0.771,0.774,0.763,0.74,0.749,0.749,0.764,0.768,0.767
"Atha_Col0_slpool_FLT_Rep3_R1FLB1",0.901,0.904,0.909,0.911,0.91,0.915,0.911,0.916,0.9,0.899,0.9,0.903,0.915,0.917,0.909,0.917,0.905,0.899,0.899,0.908,0.908,0.919,0.913,0.92,0.915,0.917,0.901,0.903,0.901,0.906,0.908,0.911,0.91,0.914,0.895,0.899,0.905,0.9,0.905,0.91,0.918,0.915,0.91,0.91,0.983,0.986,1,0.981,0.979,0.984,0.947,0.964,0.964,0.979,0.979,0.979,0.935,0.969,0.976,0.968,0.948,0.942,0.949,0.944,0.939,0.938,0.949,0.94,0.949,0.944,0.938,0.932,0.949,0.945,0.953,0.933,0.939,0.943,0.94,0.938,0.929,0.938,0.932,0.915,0.952,0.948,0.952,0.947,0.932,0.876,0.924,0.857,0.949,0.926,0.926,0.937,0.934,0.914,0.925,0.942,0.884,0.901,0.896,0.898,0.913,0.914,0.901,0.903,0.899,0.915,0.905,0.917,0.748,0.751,0.769,0.745,0.72,0.725,0.751,0.729,0.734,0.716,0.719,0.735,0.756,0.769,0.763,0.732,0.729,0.736,0.737,0.755,0.751,0.737,0.707,0.709,0.713,0.71,0.715,0.695,0.705,0.717,0.727,0.725,0.736,0.681,0.686,0.704,0.758,0.773,0.776,0.766,0.769,0.758,0.751,0.761,0.761,0.759,0.763,0.762
"Atha_Col0_slpool_FLT_Rep4_R1FLB4",0.893,0.897,0.901,0.902,0.908,0.913,0.91,0.914,0.891,0.891,0.891,0.895,0.911,0.914,0.907,0.916,0.897,0.89,0.891,0.9,0.9,0.916,0.911,0.918,0.913,0.914,0.893,0.895,0.893,0.898,0.906,0.908,0.909,0.912,0.886,0.891,0.898,0.891,0.898,0.909,0.914,0.913,0.909,0.909,0.983,0.985,0.981,1,0.98,0.981,0.948,0.968,0.966,0.978,0.98,0.98,0.936,0.968,0.978,0.966,0.941,0.935,0.943,0.936,0.933,0.933,0.945,0.938,0.947,0.941,0.936,0.932,0.941,0.937,0.945,0.926,0.933,0.936,0.939,0.934,0.924,0.934,0.929,0.91,0.943,0.946,0.95,0.939,0.926,0.878,0.925,0.851,0.947,0.923,0.922,0.938,0.934,0.912,0.92,0.94,0.872,0.893,0.891,0.892,0.909,0.908,0.892,0.896,0.892,0.909,0.902,0.91,0.74,0.743,0.762,0.739,0.71,0.717,0.741,0.718,0.725,0.706,0.707,0.727,0.748,0.762,0.757,0.726,0.719,0.725,0.728,0.749,0.742,0.729,0.698,0.701,0.704,0.701,0.706,0.685,0.696,0.707,0.714,0.716,0.726,0.67,0.676,0.694,0.746,0.761,0.765,0.762,0.766,0.753,0.739,0.748,0.748,0.756,0.759,0.758
"Atha_Col0_slpool_FLT_Rep5_R2FLA1",0.884,0.887,0.891,0.893,0.906,0.91,0.91,0.912,0.882,0.881,0.881,0.884,0.909,0.911,0.905,0.914,0.887,0.882,0.881,0.891,0.89,0.914,0.91,0.914,0.913,0.912,0.885,0.886,0.885,0.889,0.906,0.905,0.909,0.915,0.877,0.881,0.89,0.882,0.889,0.91,0.914,0.912,0.911,0.909,0.988,0.984,0.979,0.98,1,0.982,0.956,0.968,0.962,0.974,0.974,0.977,0.936,0.966,0.978,0.966,0.932,0.924,0.933,0.929,0.925,0.929,0.94,0.931,0.942,0.939,0.932,0.932,0.934,0.93,0.938,0.926,0.929,0.933,0.93,0.932,0.917,0.927,0.93,0.908,0.937,0.945,0.947,0.936,0.923,0.881,0.925,0.849,0.942,0.92,0.919,0.933,0.93,0.913,0.917,0.935,0.858,0.877,0.874,0.88,0.893,0.895,0.881,0.887,0.884,0.898,0.894,0.901,0.734,0.737,0.759,0.733,0.704,0.714,0.736,0.713,0.722,0.7,0.702,0.723,0.744,0.758,0.754,0.723,0.716,0.722,0.723,0.747,0.738,0.726,0.693,0.696,0.698,0.699,0.701,0.677,0.691,0.703,0.707,0.712,0.72,0.662,0.669,0.686,0.73,0.745,0.749,0.757,0.76,0.748,0.722,0.732,0.732,0.75,0.755,0.752
"Atha_Col0_slpool_FLT_Rep6_R2FLA4",0.896,0.899,0.904,0.905,0.911,0.916,0.912,0.916,0.895,0.893,0.894,0.897,0.913,0.916,0.909,0.917,0.899,0.894,0.894,0.903,0.902,0.918,0.914,0.921,0.915,0.916,0.896,0.898,0.896,0.9,0.908,0.91,0.911,0.914,0.889,0.893,0.9,0.894,0.9,0.91,0.917,0.915,0.911,0.911,0.983,0.986,0.984,0.981,0.982,1,0.955,0.971,0.967,0.984,0.983,0.982,0.939,0.975,0.983,0.97,0.947,0.94,0.948,0.944,0.941,0.942,0.949,0.941,0.951,0.945,0.943,0.938,0.947,0.942,0.951,0.935,0.94,0.945,0.942,0.938,0.928,0.941,0.934,0.919,0.949,0.947,0.952,0.944,0.934,0.881,0.931,0.853,0.951,0.925,0.925,0.941,0.937,0.917,0.923,0.945,0.881,0.899,0.896,0.897,0.914,0.915,0.901,0.904,0.899,0.915,0.905,0.916,0.742,0.746,0.764,0.741,0.712,0.719,0.744,0.722,0.73,0.709,0.711,0.73,0.751,0.765,0.759,0.729,0.723,0.729,0.731,0.752,0.746,0.733,0.7,0.702,0.708,0.705,0.71,0.688,0.699,0.712,0.718,0.719,0.73,0.672,0.678,0.696,0.749,0.765,0.768,0.765,0.768,0.756,0.742,0.751,0.752,0.758,0.761,0.76
"Atha_Col0_slpool_FLT_Rep7_R2FLB1",0.84,0.845,0.851,0.853,0.864,0.866,0.863,0.869,0.84,0.838,0.84,0.844,0.86,0.86,0.855,0.869,0.846,0.839,0.838,0.85,0.849,0.871,0.865,0.872,0.869,0.863,0.838,0.842,0.842,0.846,0.864,0.86,0.862,0.867,0.834,0.835,0.846,0.839,0.847,0.861,0.871,0.866,0.862,0.863,0.948,0.95,0.947,0.948,0.956,0.955,1,0.971,0.926,0.948,0.944,0.947,0.916,0.957,0.955,0.94,0.914,0.897,0.909,0.92,0.913,0.931,0.903,0.894,0.906,0.913,0.914,0.92,0.91,0.912,0.912,0.926,0.922,0.926,0.897,0.904,0.885,0.919,0.913,0.905,0.917,0.92,0.913,0.91,0.928,0.882,0.926,0.827,0.915,0.883,0.886,0.902,0.921,0.905,0.885,0.908,0.846,0.863,0.861,0.863,0.876,0.875,0.864,0.864,0.859,0.88,0.871,0.882,0.688,0.692,0.707,0.686,0.66,0.664,0.691,0.662,0.671,0.657,0.659,0.676,0.694,0.705,0.701,0.671,0.669,0.68,0.677,0.695,0.688,0.675,0.646,0.65,0.655,0.648,0.654,0.637,0.644,0.658,0.668,0.662,0.677,0.623,0.627,0.643,0.704,0.72,0.723,0.719,0.721,0.709,0.701,0.708,0.708,0.712,0.716,0.714
"Atha_Col0_slpool_FLT_Rep8_R2FLB4",0.869,0.876,0.881,0.882,0.884,0.886,0.882,0.889,0.869,0.869,0.871,0.874,0.882,0.883,0.876,0.891,0.876,0.868,0.869,0.88,0.878,0.893,0.886,0.894,0.888,0.885,0.868,0.872,0.872,0.876,0.883,0.881,0.881,0.885,0.864,0.866,0.876,0.869,0.877,0.882,0.89,0.887,0.881,0.883,0.963,0.966,0.964,0.968,0.968,0.971,0.971,1,0.937,0.966,0.964,0.963,0.93,0.972,0.971,0.955,0.935,0.921,0.931,0.94,0.934,0.948,0.922,0.912,0.925,0.931,0.932,0.933,0.926,0.927,0.932,0.939,0.937,0.942,0.915,0.915,0.897,0.939,0.922,0.916,0.932,0.933,0.93,0.923,0.938,0.886,0.934,0.833,0.93,0.891,0.893,0.914,0.933,0.909,0.896,0.925,0.863,0.884,0.883,0.878,0.894,0.891,0.88,0.88,0.874,0.895,0.885,0.896,0.707,0.71,0.724,0.703,0.68,0.679,0.71,0.682,0.689,0.677,0.679,0.693,0.711,0.723,0.717,0.687,0.685,0.698,0.696,0.711,0.706,0.693,0.664,0.669,0.672,0.664,0.671,0.658,0.661,0.674,0.689,0.68,0.695,0.645,0.648,0.663,0.741,0.756,0.759,0.74,0.744,0.731,0.738,0.745,0.745,0.734,0.737,0.736
"Atha_Col0_slpool_GC_Rep1_R1GCA1",0.904,0.905,0.909,0.907,0.922,0.928,0.927,0.926,0.902,0.9,0.899,0.902,0.925,0.931,0.925,0.929,0.904,0.898,0.9,0.907,0.907,0.928,0.927,0.932,0.928,0.928,0.903,0.905,0.901,0.907,0.919,0.924,0.923,0.925,0.894,0.901,0.907,0.898,0.905,0.921,0.926,0.926,0.923,0.922,0.97,0.972,0.964,0.966,0.962,0.967,0.926,0.937,1,0.975,0.98,0.977,0.922,0.954,0.969,0.954,0.929,0.93,0.935,0.918,0.919,0.909,0.95,0.959,0.953,0.935,0.93,0.924,0.938,0.927,0.935,0.907,0.914,0.909,0.957,0.943,0.95,0.916,0.93,0.901,0.939,0.935,0.946,0.932,0.912,0.86,0.912,0.844,0.951,0.951,0.95,0.962,0.929,0.911,0.927,0.936,0.883,0.904,0.903,0.915,0.931,0.931,0.908,0.918,0.914,0.93,0.92,0.929,0.762,0.767,0.788,0.764,0.73,0.742,0.76,0.743,0.754,0.729,0.727,0.757,0.774,0.788,0.783,0.757,0.741,0.742,0.753,0.781,0.769,0.759,0.725,0.726,0.727,0.728,0.731,0.703,0.721,0.734,0.727,0.741,0.749,0.682,0.693,0.714,0.735,0.75,0.754,0.787,0.789,0.778,0.725,0.734,0.735,0.78,0.783,0.782
"Atha_Col0_slpool_GC_Rep2_R1GCA4",0.904,0.907,0.911,0.911,0.919,0.925,0.919,0.924,0.903,0.902,0.903,0.906,0.921,0.924,0.917,0.926,0.908,0.901,0.902,0.91,0.909,0.927,0.923,0.929,0.923,0.924,0.903,0.906,0.903,0.908,0.915,0.92,0.916,0.918,0.896,0.901,0.907,0.901,0.907,0.916,0.923,0.923,0.916,0.918,0.977,0.983,0.979,0.978,0.974,0.984,0.948,0.966,0.975,1,0.991,0.989,0.942,0.983,0.986,0.973,0.949,0.943,0.949,0.944,0.942,0.939,0.955,0.949,0.956,0.948,0.946,0.939,0.947,0.942,0.951,0.933,0.938,0.941,0.948,0.941,0.934,0.942,0.934,0.92,0.951,0.945,0.953,0.942,0.934,0.878,0.931,0.851,0.957,0.929,0.93,0.948,0.941,0.917,0.927,0.95,0.887,0.906,0.904,0.906,0.923,0.924,0.906,0.911,0.905,0.923,0.907,0.922,0.75,0.754,0.77,0.747,0.72,0.723,0.753,0.731,0.738,0.718,0.72,0.739,0.758,0.771,0.765,0.734,0.732,0.738,0.74,0.76,0.756,0.742,0.707,0.709,0.713,0.712,0.716,0.695,0.706,0.719,0.728,0.726,0.739,0.68,0.686,0.705,0.753,0.769,0.771,0.774,0.778,0.765,0.746,0.754,0.756,0.767,0.77,0.77
"Atha_Col0_slpool_GC_Rep3_R1GCB1",0.907,0.91,0.913,0.912,0.922,0.929,0.922,0.926,0.905,0.904,0.904,0.908,0.924,0.929,0.92,0.929,0.909,0.903,0.904,0.912,0.911,0.928,0.926,0.934,0.926,0.926,0.906,0.908,0.906,0.91,0.917,0.923,0.92,0.922,0.898,0.904,0.91,0.903,0.91,0.919,0.926,0.925,0.919,0.922,0.979,0.983,0.979,0.98,0.974,0.983,0.944,0.964,0.98,0.991,1,0.99,0.941,0.978,0.987,0.972,0.949,0.945,0.95,0.942,0.941,0.935,0.957,0.954,0.958,0.947,0.946,0.937,0.947,0.942,0.951,0.929,0.936,0.938,0.953,0.942,0.938,0.94,0.934,0.917,0.95,0.945,0.954,0.941,0.93,0.875,0.929,0.85,0.957,0.934,0.932,0.952,0.94,0.915,0.926,0.949,0.887,0.907,0.905,0.908,0.925,0.925,0.906,0.911,0.907,0.922,0.909,0.92,0.753,0.756,0.774,0.751,0.722,0.727,0.754,0.732,0.74,0.72,0.721,0.742,0.761,0.775,0.77,0.741,0.732,0.737,0.742,0.764,0.757,0.745,0.711,0.712,0.716,0.714,0.719,0.697,0.709,0.72,0.727,0.728,0.74,0.68,0.687,0.706,0.755,0.771,0.774,0.774,0.778,0.765,0.748,0.756,0.757,0.767,0.77,0.77
"Atha_Col0_slpool_GC_Rep4_R1GCB4",0.898,0.902,0.906,0.906,0.913,0.921,0.915,0.919,0.897,0.897,0.898,0.901,0.917,0.923,0.913,0.921,0.902,0.897,0.897,0.905,0.904,0.921,0.919,0.925,0.919,0.92,0.899,0.901,0.899,0.904,0.91,0.916,0.913,0.916,0.892,0.897,0.903,0.896,0.903,0.912,0.92,0.918,0.912,0.915,0.98,0.983,0.979,0.98,0.977,0.982,0.947,0.963,0.977,0.989,0.99,1,0.943,0.977,0.985,0.976,0.946,0.94,0.946,0.941,0.937,0.933,0.951,0.948,0.952,0.945,0.941,0.935,0.947,0.943,0.949,0.93,0.938,0.938,0.948,0.939,0.935,0.939,0.932,0.918,0.953,0.948,0.955,0.944,0.934,0.88,0.931,0.854,0.956,0.931,0.932,0.946,0.94,0.916,0.926,0.945,0.887,0.907,0.904,0.905,0.922,0.922,0.905,0.91,0.906,0.922,0.911,0.921,0.74,0.742,0.762,0.738,0.71,0.718,0.743,0.721,0.728,0.707,0.71,0.73,0.75,0.764,0.757,0.727,0.723,0.73,0.731,0.753,0.746,0.731,0.699,0.7,0.704,0.704,0.707,0.684,0.696,0.709,0.717,0.717,0.728,0.668,0.674,0.694,0.751,0.767,0.77,0.762,0.766,0.753,0.743,0.753,0.753,0.755,0.759,0.757
"Atha_Col0_slpool_GC_Rep5_R2GCA1",0.85,0.854,0.857,0.856,0.864,0.868,0.863,0.867,0.849,0.849,0.85,0.853,0.865,0.869,0.861,0.87,0.854,0.847,0.847,0.857,0.856,0.87,0.867,0.873,0.868,0.867,0.849,0.852,0.85,0.855,0.86,0.863,0.86,0.863,0.843,0.847,0.855,0.848,0.855,0.861,0.868,0.867,0.86,0.864,0.934,0.94,0.935,0.936,0.936,0.939,0.916,0.93,0.922,0.942,0.941,0.943,1,0.943,0.946,0.941,0.903,0.899,0.903,0.903,0.903,0.902,0.908,0.897,0.906,0.913,0.909,0.908,0.901,0.899,0.903,0.904,0.903,0.902,0.895,0.897,0.882,0.907,0.897,0.895,0.906,0.909,0.911,0.904,0.898,0.855,0.897,0.826,0.911,0.878,0.878,0.894,0.906,0.889,0.883,0.909,0.838,0.856,0.853,0.853,0.869,0.87,0.855,0.861,0.855,0.868,0.854,0.866,0.701,0.705,0.72,0.698,0.676,0.678,0.704,0.683,0.689,0.673,0.676,0.691,0.709,0.721,0.716,0.689,0.688,0.692,0.693,0.711,0.707,0.694,0.663,0.664,0.667,0.668,0.67,0.652,0.662,0.674,0.681,0.68,0.691,0.639,0.643,0.661,0.704,0.718,0.72,0.718,0.722,0.709,0.697,0.706,0.706,0.712,0.715,0.714
