Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT3G04705,0,1,3,0,4.61,0,0,0,0,1,3,2
AT3G04710,675,336,433,404,481,544,291,202.26,147,211,365,411
AT3G04720,3809,2776,2557,4373,4246,5330,1067,2265,2666,2152,21988,3129
AT3G04725,0,0,3,1,3.39,3,0,0,0,0,0,0
AT3G04730,8977,9011,7885,8054,11020,12961,5973,6058,4384,3364,5346,5762
AT3G04735,0,1,3,9,8,8,0,0,3,0,2,4
AT3G04740,5102,2849,3020,6192,4790,6673,1869,1846,1386,1832,2894,2732
AT3G04745,0,7,12,9,16,0,0,1,0,2,1,1
AT3G04750,460,244,290,379,449,462,159,138,139,164,241,287
AT3G04755,5,9,16,8,21.12,21.1,20,7.27,7,12,21.2,21
AT3G04760,2339,1998,2054,1190,1748,1680,599,490,331,519,477,802
AT3G04765,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04770,308,169,162,111,194,229,136,88,61,94,119,113
AT3G04775,81.42,114.32,123.44,35.09,92,83.3,68.55,79,40.16,46.14,70.27,68.2
AT3G04780,1137,708,645,453,855,978,389,410,341,251,451,420
AT3G04785,3,0,1,1,0,1,6,3,1,0,0,1
AT3G04790,3893.83,2398.46,2445.33,1128.4,1963.57,1820.63,801.53,785.17,657.84,650,831.29,922.01
AT3G04795,0,0,0,0,1,0,0,0,0,0,0,0
AT3G04800,40,14,35,20,20,24,6,8,6,21,17,32
AT3G04805,0.26,1,1.42,0,2,0,0,0,0,2,0,0
AT3G04810,1193.19,1141.39,1241.03,867.6,1623.58,1488.05,567.89,526.46,325.47,473.42,487.9,877.47
AT3G04815,1,1,0,0,1,0,1,0,0,0,1,0
AT3G04820,530,340,359,271,456,460,183,165,133,160,223,274
AT3G04825,31.49,20.86,8.69,38.59,0,12.29,1.75,0.91,2.33,1.13,0.51,2.18
AT3G04830,1868,1069,1076,1158,1352,1616,724,789,545,459,677,738
AT3G04835,30.09,5.01,15.53,8.83,24.87,15.97,5.67,8.64,3.82,8.93,18.23,6.41
AT3G04840,17307,9176,9278,7530,10181,11243,3788,3676,2349,3386,3869,4466
AT3G04845,1,0,2,2,4,0,0,0,1,1,0,0
AT3G04850,384,254,314,347,408,508,114,150,103,139,141,208
AT3G04854,61,57,77,45,47,59,8,8,8,15,16,18
AT3G04855,0,5,1,2,8,0,2,0,2,3,1,2
AT3G04860,601,455,444,493,343,547,130,139,107,97,99,160
AT3G04870,3689,2634,2845,1787,2617,2711,1118,932,699,766,883,1217
AT3G04875,1,0,0,0,0,0,0,0,0,0,1,1
AT3G04880,3762.63,2626.22,2640.41,4448.83,3501.51,5371.82,1028.94,1341.92,1056.72,1252.07,1531.46,1877.94
AT3G04890,433,298,317,339,346,457,85,106,89,145,152,203
AT3G04895,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04900,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04903,0,1,0,2,0,1,0,1,1,1,1,0
AT3G04905,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04910,6963,5033,4274,5861,7149,7834,3663,5565,3554,2409,2883,3436
AT3G04915,0,0,0.62,0,0,0,0,2.91,0,0,0,0
AT3G04920,6046,3724,3521,3582,3946,4926,1647,1434,990,1256,1545,1836
AT3G04925,0,0,0,0,0,1,0,0,0,0,0,0
AT3G04930,2584,1329,1493,3981,2276,3513,820,1009,728,948,1203,1426
AT3G04935,0,6,3.19,0,0,0,2,0,0,0,0,0
AT3G04940,1193,865,832,629,1047,1192,488,629,382,381,450,611
AT3G04943,5,0,1,0,3,3,0,0,0,1,0,2
AT3G04945,0,2,0,0,1,2,0,0,0,0,0,2
AT3G04950,224,151,159,135,145,200,39,50,26,47,43,80
AT3G04955,1,0,2.81,2,3,5,0,1,0,0,1,3
AT3G04960,15,25,19,46,51,31,13,16,4,11,17,20
AT3G04965,2,4,0,0,2,3,0,1,1,0,1,2
AT3G04970,352,222,232,262,320,354,151,166,114,127,208,212
AT3G04975,31,122,114,14,45,51,126,106,52,8.28,23,18
AT3G04980,301,187,246,241,324,276,110,127,82,105,144,183
AT3G04985,0,0,0,0,0,0,0,0,0,0.72,0,0
AT3G04990,3,2,8,9,6,5,0,0,1,2,0,1
AT3G04995,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05000,1166,785,675,516,765,804,322,397,323,296,345,416
AT3G05005,0,1,4,2,2,0,0,0,0,1,0,0
AT3G05010,462.09,400.18,372.28,308.38,468.2,516.45,196.02,241.94,167.86,163.79,286.26,266.73
AT3G05015,0,10.71,0,0,1.66,0,0,0,0,0,0,0
AT3G05020,1832,1122,1015,701,2026,1780,783,968,644,566,930,880
AT3G05025,0,0,1,0,1,0,0,0,0,1,0,1
AT3G05030,761,287,302.49,347.09,449.49,472.91,165.46,227.2,148.14,169.15,324.34,314.24
AT3G05035,1,3,17,0,4,5.31,0,0,0,0,1,2
AT3G05040,1235,781,867,775,1123,1180,545,506,375,469,642,723
AT3G05045,0,0,0,0,1,0,0,0,0,0,0,0
AT3G05050,1509,976,1058,1499,1827,1894,758,946,799,588,1578,1065
AT3G05055,1,3,0,7,7,2,0,2,1,1,0,2
AT3G05060,2767,1681,1878,2577,2250,2895,939,700,572,736,888,1054
AT3G05070,882,583,546,435,647,742,235,241,176,214,317,330
AT3G05075,0,0,0,0,0,0,0,1.57,1.66,0,0,0
AT3G05080,36.46,19.21,14.05,34.28,37.6,50.25,25.76,21.54,16.25,13.71,20.4,21.69
AT3G05085,0,0,1,1,0,1,0,0,0,1,0,1
AT3G05090,2282.54,1485.79,1641.95,2222.72,2208.4,2792.75,1084.24,1217.46,854.75,839.29,1505.6,1349.31
AT3G05095,0,0,1,0,0,0,0,0,0,0,1,0
AT3G05100,1354.94,741.95,730.98,514.8,938.82,854.91,561,562,371,328,487,570.94
AT3G05105,0,2,1,1,2,4,0,0,0,0,2,0
AT3G05110,22.06,4.05,11.02,14.2,8.18,9.09,3,2,0,3,3,5.06
AT3G05115,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05120,1458,1112,1191,2163,1621,2249,625,504,366,560,627,923
AT3G05125,0.9,0,0,0,0.29,0,0,0,0,0,0,0
AT3G05130,506,241,274,322,321,318,59,41,32,101,90,91
AT3G05135,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05140,53,51,41,35,93,71,30,39,24,32,30,41
AT3G05145,5.67,0,5.37,6.05,0,0,0,0,0,0,0,0
AT3G05150,1470,1383,1082,783,1193,1173,1122,1138,859,288,366,522
AT3G05152,1,7,7,3,22,5,2,1,2,4,2,0
AT3G05155,64,37,81,91,191,179,29,60,38,91,48,165
AT3G05160,304.22,217.55,258.92,285.2,565.83,426.86,124.04,255.87,124.71,205.72,177.69,292.77
AT3G05165,2378.78,1124.45,1184.08,1069.8,1556.17,1841.14,568.96,1055.13,473.29,602.28,758.31,824.23
AT3G05170,294,211,206,211,338,304,119,155,102,120,125,200
AT3G05175,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05180,558,398,407,236,316,386,118,98,84,109,91,177
AT3G05185,0,0,0,0,1,0,0,0,0,0,0,0
AT3G05190,2262,695,962,638,390,639,268,114,85,166,169,297
AT3G05195,3,5,5,6,4,4,0,5,1,2,3,4
AT3G05200,1709,1203,1258,2354,2184,2595,1169,1530,1578,1005,3119,1628
AT3G05205,0,0,0,0,1,0,0,0,0,0,0,0
AT3G05210,998,597,772,1125,994,1315,375,376,332,402,661,628
AT3G05215,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05220,3305,1585,1665,1780,2075,2659,853,964,563,897,1482,1279
AT3G05225,1,0,3,5,0,1,0,0,0,0,0,1
AT3G05230,998,490,485,352,557,675,307,310,210,169.6,330,316
AT3G05235,0,2,1,2,3,2,0,0,0,1,0,1
AT3G05240,0,0,0,0,0,0,0,0,0,1.4,0,0
AT3G05245,12,17.99,18,11.82,22,8,6.26,0,5,5.69,6,2
AT3G05250,304,203,224,353,317,494,113,143,96,127,189,224
AT3G05260,3965,63,86,1400,103,1055,1416,522,371,807,343,811
AT3G05265,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05270,482,367,369,445,713,640,304,493,264,237,287,345
AT3G05275,0,0,1,0,1,0,0,0,0,1,0,0
AT3G05280,1920,1027,1080,617,1140,1355,674,754,495,438,630,614
AT3G05285,91.96,38.01,57.96,38.05,75.02,89.39,22.38,5.07,9.88,14.79,10.14,32.39
AT3G05290,1475,803,778,610,687,936,336,273,244,239,396,409
AT3G05295,3,2,12,16,11,8,1,1,1,1,2,3
AT3G05300,1,1,0,0,0,0,0,0,0,0,0,0
AT3G05305,0,0,1,3,1,1,0,0,0,0,1,0
AT3G05310,0,4,11.06,9.09,8.25,7.05,2,4,2,2,4.35,6.14
AT3G05315,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05320,198,152,157.94,217.91,331.75,308.95,144,196,132,103,158.65,176.86
AT3G05325,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05327,5,7,13,25,22,20,3,6,6,5,10,8
AT3G05330,274,220,226,125,239,216,54,84,59,96,85,125
AT3G05335,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05340,179.27,87.5,110.1,90.29,135.41,131.1,50.84,38.26,50.52,75.03,71.35,84.71
AT3G05345,151.73,55.5,80.9,38.71,71.59,102.9,50.16,36.74,30.48,58.97,55.65,59.29
AT3G05350,1893,1121,1234,905,1168,1479,660,485,392,432,586,691
AT3G05355,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05360,513,467,536,536,872,867,374,630,618,371,1700,687
AT3G05365,12,7,16,8,7.33,9,2,1,2,5,4,1
AT3G05370,105,212,203,60,214,156,93,48,65,75,206,122
AT3G05375,0,0,0,1,0,0,0,0,0,0,0,0
AT3G05380,1504,643,687,1210,1130,1580,591,432,393,509,865,845
AT3G05385,0,0,0,0,0,0,0,1,0,0,0,0
AT3G05390,88,64,78,74,119,123,30,52,34,50,131,64
AT3G05395,0,0,0,0,0,1,0,0,0,0,0,0
AT3G05400,390,339,332,171,275,298,144,262,146,115,91,172
AT3G05410,784,717,702,484,608,603,211,144,125,160,151,244
AT3G05420,4360,1891,2041,1812,2377,2678,1434,1519,1055,899,1267,1366
AT3G05425,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05430,252,194,210,144,236,192,53,71,34,94,111,137
AT3G05440,2,0,2,0,0,0,0,0,0,0,1,0
AT3G05445,3,3,8,0,6,5,2,0,0,4,4,2
AT3G05450,0,3,5,3,6,6,0,1,0,3,3,0
AT3G05455,0,0,0,0,1,0,0,0,0,0,0,0
AT3G05460,0,4,7,6,8,9,1,0,1,0,2,9
AT3G05465,1,0,4,2,1,1,0,0,0,1,1,1
AT3G05470,1575,1045,998,552,566,511,217,219,163,268,248,430
AT3G05475,1,1,0,0,1,3,1,1,1,0,1,0
AT3G05480,171,87,84,38,99,84,49,43,33,42,36,74
AT3G05485,4,3,2,2,1,7,3,1,1,1,2,0
AT3G05490,3293,2687,2704,2556,4217,4186,1621,2137,1554,1293,1309,1836
AT3G05495,1,3,6,3,6,3,0,0,0,0,1,1
AT3G05500,2779,1661,1644,1178,1956,2235,1293,1002,862,752,1408,1252
AT3G05505,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05510,776,374,407,437,507,626,252,226,177,190,275,392
AT3G05515,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05520,749,418,395,368,414,515,165,215,127,180,228,293
AT3G05525,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05530,6924,3582,3877,4179,5032,6465,2796,2394,1839,1709,2694,2640
AT3G05535,1,0,3,2,2,2,0,0,0,0,0,0
AT3G05540,1,0,1,0,0,0,0,0,0,0,0,0
AT3G05545,3823,2673,2925,3113,3742,4232,1692,1595,1285,1236,2500,2056
AT3G05550,37,16,29,25,39,24,4,9,2,6,11,6
AT3G05555,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05560,5230,2724,2775,2039,2765,3118,1141,1236,766,888,1234,1296
AT3G05570,142,124,140,46,190,155,62,69,34,46,109,75
AT3G05575,0,0,0,0,0,2.55,0,0.8,1.04,0,0,0
AT3G05580,696.6,659,602.89,721,828.97,915,377,493,421,312,717,705
AT3G05585,0,0,5,8,0,1,0,0,0,1,1,0
AT3G05590,12501.5,7547,7885,7158,8271,8857,2912,2926,2043,2699,3245,3677
AT3G05595,0,1,1,2,5,0,0,0,0,0,0,0
AT3G05600,858,742,778,96,301,200,78,94,81,201,106,234
AT3G05605,0,0,0,0,0,1,0,0,0,0,0,1
AT3G05610,4,7,12,35,21,17,1,0,0,6,4,5
AT3G05620,11,6,20,19,40,33,31,38,29,16,57,26
AT3G05625,858,429,484,386,291,411,97,108,92,121,98,174
AT3G05630,1291,289,336,368,261,431,247,172,166,253,430,764
AT3G05635,0,0,0,7,2,1,1,0,1,0,1,0
AT3G05640,1006,400,547,1059,645,1187,63,106,97,298,342,455
AT3G05645,0,2,2,0,9,1,0,0,4,0,0,0
AT3G05650,12.3,12.4,43.11,45.82,41.22,23.73,3.12,2.06,2,6.23,18.77,12
AT3G05655,8,7,10,2,2,4,4,1,0,4,2,1
AT3G05660,713,253,274,94,244,174,80,61,54,83,95,135
AT3G05665,0,0,0,0,0,0,0,0,0,0,1,0
AT3G05670,1856,786,931,1180,1509,1643,753,615,471,599,1205,922
AT3G05675,339.73,229.39,226.73,265.51,284.45,335.66,95.19,110.23,66.08,106.16,102.21,159.3
AT3G05680,5014,3167,3240,3330,4643,4899,2279,2069,1617,1703,2501,2342
AT3G05685,46,33,29,64,56,86,15,26,18,20,33,41
AT3G05690,437,224,297,463,486,717,164,212,160,237,309,429
AT3G05695,0,6,1,0,2,0,0,0,0,1,0,0
AT3G05700,427.53,317.36,336.13,191.15,346.32,373.32,167.16,194.13,129.09,123.12,182.24,210.19
AT3G05705,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05710,1186,671,671,640,859,1043,364,427,321,310,544,569
AT3G05715,1,0,0,0,1,2,0,1,0,1,0,0
AT3G05720,13,8,13,10,13,3,4,3,3,4,7,4
AT3G05725,0,3,1,4,4,3,0,0,0,2,0,3
AT3G05727,1,2,0,1,1,0,0,0,0,7,18,3
AT3G05730,1130,1869.97,2556.95,279,1091.96,822,237,416,472,552,467,229
AT3G05735,2,1,0,3,12,0,0,1,0,1,1,0
AT3G05740,199,79,70,59,99,114,49,55,24,47,47,62
AT3G05741,1,1,1,3,1,0,0,0,0,0,0,0
AT3G05745,0,0,0,0,1,0,0,0,0,0,1,1
AT3G05746,2,1,2,5,4,1,0,0,0,2,1,0
AT3G05750,635,418,441,305,475,439,172,143,120,175,222,239
AT3G05755,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05760,543,442,562,434,636,613,199,206,149,196,270,289
AT3G05765,1,2,1,2,2,5,0,0,1,1,4,2
AT3G05770,34,49.47,69.4,88,247.87,185.98,16.31,31,28.46,104.33,192.12,119.96
AT3G05775,0,0,0,0,0,0,0,0,0,1,0,0
AT3G05780,0,4,5,8,11,4,0,3,0,3,7,9
AT3G05785,0,3,1,1,3,1,0,0,0,1,1,1
AT3G05790,24,15,32,18,35,17,10,8,6,7,21,14
AT3G05795,1,0,3,0,1,5,0,1,0,0,0,0
AT3G05800,156,161,175,106,224,183,92,127,80,74,97,168
AT3G05805,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05810,396,214,205,236,227,313,117,74,58,55,106,123
AT3G05815,1,0,0,0,0,1,0,0,0,0,0,0
AT3G05820,23,23,25,35,45,19,5,5,5,12,7,12
AT3G05825,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05830,327,347,281,284,309,328,98,153,99,139,181,251
AT3G05835,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05840,5916,4809,4876,3873,6128,6305,2241,3103,2514,2102,4156,3602
AT3G05845,2,3.87,0,2,13.33,0,1,2.03,0,0,3.56,17.22
AT3G05850,1593,953,964,1421,1322,1820,629,666,468,471,758,801
AT3G05855,1,10.66,4.87,0.28,9.57,3.06,0,0,0,3.07,0,7.6
AT3G05858,0,7,7,4,8,15,0,3,0,1,4,5
AT3G05860,36,31,37,25,50,54,15,26,6,13,7,43
AT3G05870,172,68,93,71,111,119,58,46,29,42,54,76
AT3G05880,3939,6416,5584,3192,7890,6916,2433,3684,2335,3079,3685,5305
AT3G05885,1.42,8,8.53,15.34,14.75,5.23,3,2,1,2.38,8,3
AT3G05890,6912,9077,7706,2721,10165,7915,3577,5594,3762,2902,2554,4791
AT3G05895,0,0,0,4,0,1,0,0,0,1,0,0
AT3G05900,12269.29,9318.2,9041.15,12762.1,20579.41,20353.77,7904.16,10774.91,8196.2,5608.74,4800.07,7860.4
AT3G05905,474.71,1367.8,964.85,444.9,978.59,651.23,314.84,370.09,195.8,198.26,205.93,153.6
AT3G05910,4311,2655,2626,1457,2739,2562,1879,2279,1312,978,1127,1569
AT3G05915,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05920,1772,1421,1397,1766,3076,3194,826,1332,1082,858,1443,1413
AT3G05925,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05930,14.76,3.63,16.86,23.32,24.53,21.65,4.08,12.61,5.36,8.83,13.64,2.49
AT3G05932,95.24,70.27,77.41,122.5,100.14,127.5,62.26,56.84,52.84,45.06,70.12,104.73
AT3G05935,114,79.1,74.73,81.19,86.33,108.84,32.67,53.54,35.8,36.11,45.24,59.77
AT3G05936,15,10,9,7,17,10,9,10,2,13,11,12
AT3G05937,162,147,168,282,315,365,125,183,132,212,503,341
AT3G05940,755,343,335,384,521,663,259,323,199,222,314,375
AT3G05945,109,177,133,41,204,199,116,134,100,120,74,135
AT3G05950,2,3,6,17,29,17,1,3,5,16,16,6
AT3G05955,7,7,6,1,14,5,3,2,1,2,4,5
AT3G05960,7,16,21,16,27,11,2,1,2,7,6,7
AT3G05965,0,1,4,0,0,0,0,0,0,0,0,0
AT3G05970,4289,2770,2974,2123,3291,3467,2045,1860,1607,1083,2103,1794
AT3G05975,2,1,3,5,6,3,0,3,3,4,1,2
AT3G05980,173,102,164,151,139,171,47,71,39,26,22,61
AT3G05985,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05990,662,908,1058,797,1831,1555,607,793,515,564,1046,891
AT3G05995,3,1,4,5,4,6,0,1,0,2,3,1
AT3G06000,4,6,4,7,6,4,0,0,0,2,1,1
AT3G06010,2092,1096,1084,2129,1871,2193,703,635,484,764,923,1061
AT3G06015,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06019,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06020,55,82,103,149,166,158,32,47,39,46,69,51
AT3G06025,0,0,2,0,5,2,2,0,0,1,0,1
AT3G06030,352,192,195,96,275,205,60,86,60,101,71,134
AT3G06035,2141,830,731,382,683,792,274,427,249,276,328,421
AT3G06040,1619,741,800,709,863,1167,336,294,219,274,373,459
AT3G06045,0,0,1,0,0,1,0,0,0,1,1,0
AT3G06050,3375,1891,2213,1493,2405,2442,973,885,680,727,1127,1087
AT3G06055,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06060,2299,1309,1258,863,1549,1619,823,793,547,564,709,775
AT3G06065,0,2,1,5,4,0,0,0,0,0,1,2
AT3G06070,1286,909,764,395,1300,1233,779,853,656,425,737,608
AT3G06075,3,5,5,10,11,7,0,0,0,1,1,3
AT3G06080,624,526,626,615,974,872,226,357,227,379,396,536
AT3G06085,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06090,1,0,1,0,0,0,0,0,0,0,0,0
AT3G06095,4,4,0,1,4,3,0,1,0,1,3,0
AT3G06100,6,10,11,18,20,12,3,2,2,10,14,11
AT3G06105,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06110,235,266,294,160,431,382,170,193,131,137,193,233
AT3G06115,0,0,0,3,1,0,0,0,0,0,0,1
AT3G06120,48,50,50,6,37,26,8,3,4,8,0,7
AT3G06125,85,275,246,47,371,287,74,176,86,159,198,240
AT3G06130,2245,792,819,1641,1100,1568,438,468,387,486,525,702
AT3G06135,0,0,0,0,0,2,0,0,0,0,0,1
AT3G06140,621,340,425,156,402,403,175,163,112,142,146,199
AT3G06145,231,97,140,83,83,102,29,24,15,28,13,26
AT3G06150,2089,1339,1330,1427,1241,1372,629,610,498,497,576,837
AT3G06155,0,0,0,1,0,0,0,0,0,1,0,1
AT3G06160,4,7,14,7,11,3,2,1,0,2,3,1
AT3G06165,0,0,0,0,0,0,0,0,0,1,1,0
AT3G06170,1907,1200,1214,2135,2017,2613,782,1130,749,846,1134,1313
AT3G06180,474,377,522,403,579,678,237,158,131,183,252,311
AT3G06185,0,0,0,0,1,0,0,0,1,2,1,0
AT3G06190,2757,2084,2179,3486,2779,3769,1034,978,724,949,1302,1569
AT3G06200,1242,853,903,1191,1167,1510,322,314,292,391,460,524
AT3G06205,0,0,0,1,1,0,0,0,0,0,0,0
AT3G06210,642,347,392,1037,674,972,302,472,336,307,348,627
AT3G06215,0,0,0,2,3,0,0,0,0,0,1,0
AT3G06220,23,14,23,10,18,12,2,6,3,6,7,6
AT3G06225,3,2,7,14,4,2,0,1,0,2,0,1
AT3G06230,1,3,4,9,9,4,0,0,0,0,0,3
AT3G06235,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06240,555,310,335,353,473,507,238,232,175,182,314,312
AT3G06245,1,1,1,0,0,0,0,0,0,0,1,0
AT3G06250,1326,677,698,972,896,1167,440,418,346,320,641,506
AT3G06255,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06260,26,20,41,46,42,44,12,7,10,8,18,19
AT3G06265,0,0,0,2,0,0,0,0,0,0,0,0
AT3G06270,792,627,627,977,857,830,210,207,172,260,346,381
AT3G06275,0,0,0,0,0,0,0,0,0,1,0,0
AT3G06280,0,4,0,9,3,0,0,1,0,1,5,2
AT3G06285,0,0,1,0,0,1,0,0,0,0,1,0
AT3G06290,2035,1120,1217,1882,1785,2202,910,738,624,800,1128,1334
AT3G06295,1,0,2,0,0,0,0,0,0,0,0,1
AT3G06300,1286,844,888,1031,1481,1645,536,803,621,554,1045,831
AT3G06310,925,457,474,416,504,631,220,287,209,207,282,319
AT3G06315,1,0,1,3,6,1,0,1,0,1,0,2
AT3G06320,343,153,141,74,155,207,43,54,38,73,70,88
AT3G06325,10324.08,1093.82,3703.14,1206.39,2423.64,2492.88,2220.9,757.96,718.46,1469.77,3211.84,1599.65
AT3G06330,728,466,457,504,981,1035,357,454,357,318,606,535
AT3G06335,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06340,1187,607,606,1196,924,1305,319,406,293,370,486,548
AT3G06345,30306.17,7037.53,9819.3,17883.53,8489.75,10838.13,4132.22,1317.39,1129.21,5904.44,8890.09,4736.68
AT3G06350,3511,2103,2179,2073,2715,3143,1260,1346,1314,1108,2579,1542
AT3G06355,1405.88,1400.95,1960.33,2921.84,2947.38,2140.85,327.13,511.95,167.3,839.44,1240.11,803.58
AT3G06360,39,60,92,112,134,134,16,37,15,43,38,50
AT3G06370,320,254,298,426,600,665,227,407,298,261,485,362
AT3G06375,0,0,0,0,0,0,0,0,0,0,1,0
AT3G06380,1403,1006,1131,1559,1977,2145,698,905,667,843,1471,1201
AT3G06385,0,0,4,0,2,0,0,0,0,0,0,1
AT3G06390,34,30,62,73,193,127,50,171,91,87,616,116
AT3G06395,0,3,1,0,0,0,0,0,0,0,1,0
AT3G06400,7169,3680,3961,5776,5570,7288,2565,2155,1606,2186,3101,3403
AT3G06405,0,0,0,2.53,0,0,0,0,0,0,0,0
AT3G06410,2317,1395,1462,1291,1504,1754,685,687,564,549,706,889
AT3G06415,0,5,2,1.47,7,1,1,0,0,1,2,1
AT3G06420,896,693,656,475,828,1064,412,486,387,264,516,491
AT3G06425,3,0,1,0,0,4,0,0,2,1,0,1
AT3G06430,3575,2064,2080,2116,2098,2901,660,614,482,592,626,875
AT3G06435,802.46,3019,3224,3943,2067,1836,178,126,111,162,285,373
AT3G06436,11.54,0,0,0,0,0,0,0,0,0,0,0
AT3G06440,725,469,437,479,569,796,199,241,164,179,238,297
AT3G06445,0,0,2,0,1,0,0,0,0,0,0,0
AT3G06450,1136,576,629,535,595,649,451,337,203,218,445,413
AT3G06455,224,168,168,273,236,287,65,68,49,84,100,97
AT3G06460,34,41,37,56,190,154,23,51,21,35,25,87
AT3G06465,0,2,1,1,4,1,0,1,0,1,0,3
AT3G06470,892,1107,1318,833,1563,1621,415,414,316,451,619,659
AT3G06475,0,0,0,0,0,2,0,0,0,0,0,0
AT3G06480,1297,716,751,790,1151,1156,328,261,154,448,613,437
AT3G06483,1205,828,791,527,778,888,400,423,278,277,407,407
AT3G06485,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06490,20,27,21,40,36,46,55,23,29,14,131,38
AT3G06495,3,4,10,17,14,15,5,2,2,2,1,4
AT3G06500,770,1025,983,698,1744,1340,725,558,465,618,2107,2456
AT3G06510,1461,805,823,636,906,940,469,436,343,384,540,627
AT3G06515,3.38,1.24,4.66,9.09,1.37,2.89,0,2.49,0,0,1,0
AT3G06520,52,36,39,48,43,39,14,9,8,21,20,28
AT3G06525,3.62,0.76,2.34,2.91,4.63,4.11,1,2.51,0,1,0,0
AT3G06530,3128,1713,1944,1966,1995,2478,1073,749,550,866,1083,1356
AT3G06535,0,2,1,5,4,1,0,0,0,1,0,0
AT3G06540,1473,1004,1156,1216,1611,1730,745,672,611,575,988,979
AT3G06545,12,4,5,4,6,4,0,0,0,6,7,11
AT3G06550,5003,3091,2829,1774,2821,3203,1547,1677,1201,1148,1409,1934
AT3G06555,1,0,0,0,0,0,0,0,0,0,0,0
AT3G06560,16,11,6,6,16,13,2,0,3,8,8,13
AT3G06565,0,2,2,0,2,0,0,0,0,0,0,0
AT3G06570,666,275,371,507,503,708,163,205,147,216,264,286
AT3G06575,2,1,1,0,1,1,0,0,0,0,2,2
AT3G06580,2542,1204,1212,1011,1562,1780,1058,964,786,531,865,854
AT3G06585,2,5,7,10,7,2,0,0,0,2,0,1
AT3G06590,1691,1584,1739,1280,2588,2185,896,1107,894,865,1094,1380
AT3G06595,1,3,1,3,4,2,0,0,1,1,1,0
AT3G06600,42,18,29,36,34,48,5,19,5,9,14,16
AT3G06605,0,3,0,1,0,4,0,2,1,0,0,1
AT3G06610,1203,718,769,1194,848,1437,226,273,152,238,286,309
AT3G06615,0,1,0,0,3,2,0,0,0,1,0,0
AT3G06620,1178,670,756,1250,1045,1251,464,594,444,447,783,717
AT3G06625,0,0,2,0,0,0,0,0,0,0,0,0
AT3G06630,271.74,66.82,87.72,165.56,101.99,152.06,64.63,61.26,32.72,62.43,43.74,69.07
AT3G06635,0,2,2,6,3,1,0,0,0,1,1,0
AT3G06640,49,35,55,20,69,46,39,30,29,29,32,33
AT3G06645,0,0,0,0,0,1,0,0,0,1,0,1
AT3G06650,8517,5032,4720,3782,5187,6044,3331,3690,2888,2140,3083,3353
AT3G06655,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06660,534,682,718,561,796,720,199,177,127,160,236,287
AT3G06665,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06670,3407,2284,2487,3112,3382,4078,1477,1383,1043,1138,1643,2007
